 FLOW_OUT_1
observed          L95PPU         U95PPU         Best_Sim       M95PPU
2290.000000     992.869812      2548.843994     1922.000000     1919.795166
2150.000000     936.887512      2486.517578     1869.000000     1861.762207
2100.000000     896.475769      2449.786377     1832.000000     1815.891357
1980.000000     869.975830      2399.983398     1804.000000     1776.691528
1910.000000     851.357117      2362.225342     1782.000000     1742.464600
1830.000000     839.517944      2337.265137     1761.000000     1711.273193
1760.000000     802.323853      2293.384033     1741.000000     1681.677979
1640.000000     795.368530      2277.437500     1720.000000     1653.328125
1510.000000     788.890137      2258.854736     1700.000000     1625.957275
1380.000000     781.860535      2155.358887     1680.000000     1599.302368
1320.000000     759.132263      2186.667480     1659.000000     1573.228027
1310.000000     748.260742      2163.383301     1638.000000     1547.279297
1300.000000     734.194275      2137.075195     1615.000000     1521.161011
1150.000000     708.765808      2110.400391     1591.000000     1494.845093
1100.000000     689.050537      2081.642578     1566.000000     1468.026855
993.000000      666.788574      2052.577881     1538.000000     1440.482910
1000.000000     642.057434      2022.335205     1510.000000     1412.581787
946.000000      623.533325      1990.973999     1481.000000     1384.240234
788.000000      595.041138      1959.400146     1451.000000     1355.726807
753.000000      564.892395      1927.624512     1420.000000     1326.867065
719.000000      547.325012      1894.849731     1388.000000     1298.032959
745.000000      515.518188      1862.873291     1357.000000     1269.340210
680.000000      483.449860      1829.110229     1327.000000     1240.972046
659.000000      451.608826      1796.252319     1297.000000     1212.760986
726.000000      420.830261      1763.523926     1269.000000     1185.246338
633.000000      391.114105      1730.926636     1242.000000     1158.309692
702.000000      362.846649      1698.506592     1217.000000     1131.931641
759.000000      336.414307      1693.118408     1192.000000     1106.241577
770.000000      313.265839      1661.151245     1169.000000     1081.437744
749.000000      295.077240      1646.431885     1147.000000     1057.452515
767.000000      279.592987      1615.988281     1126.000000     1034.580566
1160.000000     268.778931      1586.890259     1108.000000     1014.892700
1750.000000     368.087250      1592.806519     1180.000000     1068.252441
2580.000000     876.662659      2648.841553     1817.000000     1724.914673
3450.000000     1190.870605     2986.009766     2332.000000     2036.292725
3960.000000     1438.558594     4815.330566     3427.000000     2891.195068
3900.000000     1494.320557     4879.842285     3768.000000     2981.317139
3650.000000     1518.523926     4689.815918     3905.000000     2999.512207
3430.000000     1567.973755     4395.152344     3940.000000     3004.329346
3230.000000     1650.826782     4220.312500     3908.000000     2990.951172
3110.000000     1644.725708     3977.087646     3826.000000     2960.841553
2980.000000     1702.235962     4477.708984     3966.000000     3256.841553
2950.000000     1746.154053     4645.237793     4067.000000     3369.061035
2790.000000     1763.506470     4634.583496     4108.000000     3414.243896
2670.000000     1766.934937     4441.048828     4077.000000     3425.341553
2570.000000     1769.209961     4201.895508     3984.000000     3400.012207
2480.000000     1778.061646     4033.664795     3849.000000     3340.926758
2290.000000     1791.017456     3882.945313     3697.000000     3259.438965
2100.000000     2042.804199     3723.112549     3537.000000     3165.317139
1780.000000     2031.203125     3600.417236     3374.000000     3064.426758
1610.000000     2020.703247     3436.489990     3210.000000     2960.865967
1530.000000     2010.379883     3285.146484     3049.000000     2857.207275
1370.000000     2002.184937     3131.322510     2910.000000     2757.951172
1130.000000     1989.409912     3022.729736     2788.000000     2661.963379
954.000000      1973.793701     2928.603027     2658.000000     2571.743896
865.000000      1886.780029     2805.606689     2525.000000     2484.780518
857.000000      1833.246948     2773.426758     2394.000000     2401.731689
788.000000      1768.882446     2734.720459     2299.000000     2356.073242
838.000000      1970.648804     2965.902100     2447.000000     2585.975586
1180.000000     2031.854370     2999.510498     2503.000000     2615.658447
1480.000000     2049.049072     2929.458984     2455.000000     2554.048828
1690.000000     2028.843994     2903.795166     2402.000000     2518.122070
1900.000000     1984.659424     2851.474609     2337.000000     2464.804932
2070.000000     1990.105957     2832.517090     2299.000000     2450.817139
2170.000000     1988.494629     2808.087646     2262.000000     2428.134033
2230.000000     1941.813110     2758.647217     2213.000000     2375.341553
2220.000000     1886.069336     2704.529785     2160.000000     2315.938965
2100.000000     1815.232910     2657.979736     2107.000000     2256.743896
1980.000000     1733.889404     2625.143066     2056.000000     2198.670654
1930.000000     1653.299438     2572.902832     2007.000000     2142.865967
1900.000000     1572.696533     2519.763428     1961.000000     2087.926758
1770.000000     1494.042480     2476.264404     1917.000000     2034.707275
1720.000000     1420.324341     2422.262451     1875.000000     1983.219482
1750.000000     1356.440796     2371.442139     1835.000000     1933.634155
1750.000000     1292.748291     2323.803955     1796.000000     1885.621948
1710.000000     1235.243774     2292.165039     1759.000000     1839.170776
1650.000000     1177.717896     2259.889893     1724.000000     1794.000000
1400.000000     1128.010742     2228.070068     1690.000000     1750.426880
1100.000000     1080.274292     2204.960449     1657.000000     1708.243896
934.000000      1036.464600     2172.865967     1626.000000     1667.256104
890.000000      998.729980      2141.939697     1595.000000     1627.696289
805.000000      960.691406      2117.652344     1566.000000     1589.708496
716.000000      922.718750      2083.109375     1539.000000     1553.224365
685.000000      888.263733      2068.154785     1513.000000     1518.048828
641.000000      858.837891      2027.794678     1488.000000     1484.076782
715.000000      831.966064      2009.611328     1465.000000     1451.321899
638.000000      798.492554      1945.657471     1443.000000     1419.693848
671.000000      767.124512      1923.152100     1422.000000     1389.187744
601.000000      739.878845      1880.755371     1403.000000     1359.834229
542.000000      710.644226      1856.452026     1384.000000     1331.484131
556.000000      656.244995      1827.040283     1367.000000     1304.319580
623.000000      606.359924      1797.436279     1349.000000     1278.110962
592.000000      573.919922      1789.138916     1333.000000     1253.081787
572.000000      541.885986      1760.224976     1317.000000     1228.917114
615.000000      525.823486      1731.050415     1301.000000     1205.734131
616.000000      488.800964      1702.434692     1286.000000     1183.527954
609.000000      454.975281      1675.211182     1271.000000     1162.397583
613.000000      424.591919      1697.677490     1256.000000     1141.904785
650.000000      397.877350      1671.428955     1241.000000     1122.301147
