Ex,F2,F4,F5,F6,F7,F8,F9,F10,F12
4856,0.044,0,0,0.3,0,-4.6028038,9.6667536,2.8724565,2.33
4857,0.043,0,0,1,0,-6.5256242,8.3105811,-0.33991186,2.16
4858,0.044,0,0,1.3,0.405,-6.8627472,8.9590877,0.64674654,2.17
4859,0.045,0,0,0.5,0,-6.3370517,9.636253,1.0496089,2.3
4860,0.045,0,0,0,0.135,-6.6646582,9.9800188,1.2172069,2.27
4861,0.229,0,0,0,0.232,-6.3760454,10.74767,2.0381924,2.38
4862,0.229,0,0,0,0,-8.4151015,11.992392,1.1143679,2.57
4863,0.229,0,0,0,0,-7.7913573,11.256226,1.5495788,2.48
4864,0.229,0,0,0,0.058,-7.4770623,11.999114,1.2810157,2.57
4865,0.229,0,0,0,1.1,-9.1151151,9.3790993,-1.0808609,2.16
4866,0.229,0,0,0,1.582,-11.737979,10.395287,-2.1532394,2.3
4867,0.218,0,0,0,0.154,-8.0570604,10.526721,1.3267363,2.33
4868,0.208,0,0,0,0,-7.0504005,11.238155,1.894355,2.43
4869,0.209,0,0,0,0,-6.5141826,11.86192,1.6229105,2.39
4870,0.209,0,0,0,0,-6.0799541,12.472429,2.4790948,2.5
4871,0.201,0,0,0,0.183,-9.382808,11.290543,-1.0828152,2.36
4872,0.201,0,0,0,0,-6.3513857,12.42957,1.9514682,2.54
4873,0.201,0,0,0,0,-12.457997,13.480999,-1.2732786,2.55
4874,0.175,0,0,0,0,-9.529475,12.117192,0.86670569,2.45
4875,0.146,0,0,0.1,0.026,-9.305678,10.584837,-0.60088515,2.32
4876,0.146,0,0,0,0,-9.1199462,11.197221,0.70767749,2.34
4877,0.146,0,0,0,0,-10.327569,12.497183,-1.2094699,2.43
4878,0.146,0,0,0,0.183,-9.382808,13.189558,0.93051999,2.47
4879,0.146,0,0,0,0.026,-8.06948,11.580054,0.7181516,2.33
4880,0.146,0,0,0,0.275,-8.0522932,10.320061,-0.13705569,2.19
4881,0.146,0,0,0,0,-9.5694671,10.169577,-1.2647088,2.16
4882,0.146,0,4.261,0,0,-9.0828225,10.320061,-1.0485318,2.11
4883,0.146,0,0,0,0.013,-7.5190568,10.161033,-0.059005898,2.14
4884,0.146,0,0,0,0,-7.0828009,10.643869,0.40768463,2.16
4885,0.146,4.5981463,0,1.5,0,-5.0151951,7.3905506,0.34578021,1.79
4886,0.146,4.7467175,2.119,3.4,0.275,-3.1599878,5.6400574,0.24098696,1.38
4887,0.146,1.9666633,2.119,3.8,0,-4.0799541,1.4105559,-1.974236,0.99
4888,0.146,1.5095294,0,1.3,0,-5.1256915,6.8200546,0.70957111,1.69
4889,0.146,0.21427273,0,1,0.524,-6.8161619,8.101958,-0.5209052,1.83
4890,0.146,0,0,0.2,0.354,-7.9018441,9.090523,-0.10470585,1.89
4891,0.146,0,0,0,0,-6.972329,9.9762402,0.92004588,2
4892,0.146,0,0,0,1.087,-6.8885232,9.6619559,0.11147675,1.94
4893,0.146,0,0,0,0,-7.0037614,9.8333897,0.12195086,1.98
4894,0.146,0,0,0.7,0.393,-6.9809445,8.7124308,-0.27806985,1.82
4895,0.146,0,0,0,0.092,-9.372364,7.0467122,-2.7133057,1.64
4896,0.146,0,0,0,0,-10.741856,5.449594,-3.9837427,1.49
4897,0.146,0,0,0,0.288,-12.323785,7.23053,-3.5466275,1.65
4898,0.146,0,0,0,0,-12.799999,6.8676653,-4.4618821,1.58
4899,0.146,0,0,0,0.039,-12.867587,8.1895631,-3.5447348,1.72
4900,0.146,0,0,0,0,-13.220895,5.5581731,-5.550406,1.46
4901,0.146,0,0,0,0,-13.907584,7.6172276,-4.4275729,1.69
4902,0.146,0,0,0,0,-16.524721,10.96958,-4.2694622,1.97
4903,0.146,0,0,0,0,-14.420877,12.129583,-1.7332736,2.11
4904,0.147,0,0,0,0,-12.441844,11.091505,-1.2342183,2.07
4905,0.148,0,0,0,0.094,-9.4333316,11.116272,-0.1771051,2.09
4906,0.149,0,0,0,0,-10.278044,12.339115,-0.05231034,2.21
4907,0.147,0.99143022,0,1,0.259,-6.7513935,8.4181944,-0.93325707,1.81
4908,0.148,4.1171975,0,2.1,0,-7.2961367,6.279147,-1.0627845,1.59
4909,0.153,0,0,2.5,0.353,-13.382834,6.3705694,-4.9828132,1.57
4910,1.44,0,0,0,0,-11.077058,6.4686508,-1.8370628,1.59
4911,1.44,0.20379861,0,0,0.188,-10.243736,6.8534071,-1.7751584,1.61
4912,1.44,3.4152602,0,2.1,0,-6.3713591,4.5391723,-1.4694276,1.43
4913,1.75,2.9724048,0,7.1,0.259,-6.179939,2.2820446,-2.5437105,1.16
4914,1.56,0,0,4.9,0.047,-12.057106,2.8686887,-5.7789887,1.22
4915,1.29,0,0,0,0.259,-13.547508,3.9372684,-5.6094119,1.33
4916,1.19,0,0,0,7.835,-13.019004,8.9962687,-2.6646939,1.81
4917,1.14,0,0,0,0,-9.6379982,8.1153405,-1.761807,1.74
4918,1.09,0,0,0,0,-8.4094543,5.0191527,-2.8056349,1.42
4919,1.07,0,0,0,0.259,-9.5408744,3.1248549,-4.6342011,1.23
4920,1.05,0,0,0,0.094,-11.223768,4.8162923,-4.9685032,1.42
4921,1.03,0,0,0,0,-10.402789,6.0553176,-3.7437305,1.5
4922,1.03,0,0.452,0,3.365,-11.35138,7.7181882,-3.3256592,1.7
4923,1.08,0.20379861,0,0.2,10.164,-10.581878,5.6457958,-4.1323213,1.46
4924,1.06,0.20379861,0,0.4,0,-11.027563,1.9267443,-5.4332636,1.13
4925,1.06,0,0.157,0.3,0,-11.518082,2.0772097,-6.2523433,1.16
4926,1.07,0,0,0.1,0,-12.983743,4.6353527,-5.3218233,1.41
4927,1.01,0,0,0,0,-13.390458,9.3610271,-3.8218534,1.8
4928,1.03,0,0,0,0,-9.9838172,9.9495995,-1.2304397,1.92
4929,1.04,0,0,0,0,-12.151365,10.217207,-2.3456572,1.93
4930,1.03,0,0,0,0,-11.370471,9.0791269,-2.7570838,1.85
4931,1.03,0,0,0,0,-8.6618621,8.635299,-1.1523327,1.75
4932,1.03,0,0,0,0,-8.7133229,7.4429285,-1.8599727,1.63
4933,1.01,0,0,0,0,-7.5533402,6.401045,-1.7504433,1.56
4934,1.03,0,0,0,0,-7.5780554,6.3857797,-1.3485173,1.55
4935,1.08,0,0,0.2,0.668,-7.4352294,9.0619874,0.070521483,1.87
4936,1.08,0.21427273,0,0.3,0.681,-7.5428338,10.178132,0.76192961,1.89
4937,1.16,0.20379861,0,0.4,0,-4.9466482,9.3219709,1.3257495,1.82
4938,1.1,0,0,0.3,0,-7.4647474,9.4553147,-0.51138646,1.91
4939,1.07,0,0,0,0,-8.063788,10.601962,0.29527741,2
4940,1.05,0,0,0,0.757,-8.7171066,9.8276861,-0.35804114,1.92
4941,1.05,0,0,0,0,-8.5028283,11.265776,0.53433932,2.08
4942,1.06,0,0,0,0,-9.2732786,9.7905658,-0.66755496,1.97
4943,1.03,0,0,0,0,-9.8809283,9.4419745,-2.0590059,1.93
4944,1.04,0,0,0,0.025,-9.0314223,9.1514883,-0.51804414,1.88
4945,1.09,1.1447571,0,0.3,0,-5.5237821,7.3457802,0.23908262,1.69
4946,1.14,0.21427273,0,0.9,0,-7.1237442,8.0800781,0.12103338,1.84
4947,1.13,0,0,0.5,0,-10.735166,8.4286402,-2.5418418,1.79
4948,1.1,0.20379861,0,0,0,-4.2009496,9.0991284,2.0267142,1.85
4949,1.13,0.70474331,0,0.9,0,-6.1656406,1.4410242,-3.3904081,1.03
4950,1.2,0,0,0.9,0.006,-8.2123232,3.4962687,-3.1408838,1.32
4951,1.13,0,0,0,0,-9.6504562,4.8153055,-3.5028167,1.44
4952,1.1,0,0,0,0.763,-7.7704124,5.0724387,-2.5961318,1.45
4953,1.08,0,0,0,0,-8.3190345,6.0562688,-2.4837728,1.6
4954,1.06,0,0,0,0,-7.393308,7.9771947,-0.61615048,1.82
4955,1.07,0.77046194,0,0.1,0,-7.1675605,8.7477062,0.12864735,1.95
4956,1.09,0.20379861,0,0.2,0,-5.6799691,10.188656,1.4867092,2.09
4957,1.05,0,0,0.1,0,-7.9037864,11.390545,1.6114832,2.26
4958,1.05,0,0,0.1,0.038,-8.9304326,12.640064,1.0505235,2.43
4959,1.04,0,0,0,0,-7.4171289,13.637203,2.3809768,2.54
4960,1.02,0,0,0,0,-7.0437517,12.182916,1.8457746,2.38
4961,1,0,0,0.6,0,-4.0542526,13.004839,3.7181516,2.45
4962,0.995,0,0,0,0,-8.0180497,7.027661,-1.9313829,1.8
4963,0.986,0,0,0,0,-6.2019054,7.6086222,-0.56758124,1.79
4964,0.972,0,0,0,0,-10.419928,6.8372049,-3.4199284,1.77
4965,0.967,0,0,0,0,-12.849449,9.4219446,-1.8351886,1.98
4966,1.01,0,0,0,0,-10.137067,8.780056,-1.3561313,2.01
4967,1.02,0,3.003,0.1,0,-8.2456478,9.2048229,0.002934178,2.1
4968,1.05,0,0,0,0,-12.5771,8.4048601,-4.412326,2.02
4969,1.04,0,0.039,0,0,-10.744703,6.9572135,-3.2923225,1.82
4970,1.01,0,0,0,0.117,-11.314265,7.4714925,-4.039962,1.91
4971,0.988,0,0,0,0,-11.060853,7.3753056,-2.8361061,1.86
4972,0.988,0,0,0,0,-11.229477,8.819128,-1.7961283,2.11
4973,0.988,0,0,0,0,-12.172346,9.6543428,-2.8228046,2.16
4974,0.981,0,0,0,0,-10.935198,10.435279,-1.5561513,2.24
4975,0.977,0,0,0,0.088,-9.70375,10.450544,-0.54945577,2.3
4976,0.979,0,0,0,0,-8.7094514,9.7467022,-0.42089582,2.21
4977,0.95,0,0,0,0,-10.327575,9.0400494,-1.1523327,2.21
4978,0.905,0,0,0,1.261,-9.387542,11.277201,-0.13705569,2.44
4979,0.913,0,0,0,0,-5.9684958,11.802897,2.3753056,2.5
4980,0.941,0,0,0,0.909,-10.957087,11.645773,-0.022805269,2.55
4981,0.969,0,0,0,0,-5.3570815,13.151488,3.5791042,2.73
4982,0.963,0,0,0,0,-7.8047282,12.699108,1.0267142,2.68
4983,0.951,0,0,0,0.029,-6.3789938,11.707677,1.7838702,2.6
4984,0.962,0.33237192,0,0.4,0,-6.8913606,6.1600581,-1.6894663,1.85
4985,0.976,1.8656814,0.808,2.6,0,-10.444679,1.3933992,-6.6265871,1.32
4986,0.97,0,0,2.1,0.088,-13.225655,2.7676805,-5.7961468,1.43
4987,0.942,0,0,0,0,-12.978005,4.6533926,-5.4551694,1.66
4988,0.926,0,0,0,0,-12.018014,5.4038733,-3.550406,1.78
4989,0.97,0,4.363,0.2,0,-10.324708,4.7809911,-3.5504306,1.77
4990,0.975,0,2.116,2,0,-7.3970607,2.700987,-3.0980255,1.42
4991,0.983,0,0,0.5,0,-12.005618,4.9295697,-4.6018354,1.77
4992,0.966,0,0,0,0,-11.239927,7.9819494,-1.9123205,2.16
4993,0.966,0,0,0,0,-7.6827945,7.198163,-1.2399391,2.09
4994,0.082,0,0,0,0,-8.1228146,8.2067328,-1.3456572,2.22
4995,0.08,0,0,0,0,-12.290413,11.043869,-1.7189788,2.59
4996,0.079,0,0,0,0,-9.0351481,10.701012,0.92008154,2.64
4997,0.076,0,0,0,0.03,-9.7285026,11.015313,0.20673279,2.68
4998,0.075,0,0,0,0.03,-5.7551721,11.217207,2.5686301,2.71
4999,0.074,0,0,0,0.292,-8.0761399,13.262922,1.3267363,3.08
5000,0.072,0,0,0,0,-6.6561168,12.932424,2.5686301,3.01
5001,0.071,0,0,0.5,0,-7.6504081,10.379084,0.02576397,2.57
5002,0.949,0,0,0,0.101,-5.7961283,11.923855,1.9848078,2.85
5003,0.949,0,0,0,0,-7.8380204,12.904811,1.2914898,2.97
5004,0.902,0,0,0,0,-8.0866024,12.208637,1.7753005,2.94
5005,0.897,0,0,0,0,-5.7161599,11.552458,2.1076724,2.84
5006,0.893,0,0,0.1,0,-9.5675529,8.4410242,-1.910399,2.42
5007,0.891,0,0,0,0.03,-8.8132837,9.0581787,-0.85039889,2.53
5008,0.892,0,0,0,0.05,-9.7113515,8.3686457,-1.9246873,2.38
5009,0.896,0,0,0,0.05,-11.20756,10.206733,-1.3456572,2.72
5010,0.898,0,0,0,0.181,-7.894232,10.635299,0.77339612,2.8
5011,0.884,0,6.186,0,0.372,-10.3447,11.958151,-0.4713694,2.96
5012,0.88,0,0,0,0,-9.1837507,9.9838903,-0.58850116,2.71
5013,0.894,0,0,0,0,-7.2551752,9.9924601,0.45435937,2.73
5014,0.906,0,0,0.2,0,-7.8837578,12.058179,1.3353061,3.11
5015,0.915,0,0,0.2,0.594,-8.0780498,14.55437,2.1410142,3.51
5016,0.928,0,0,0,0.05,-6.4494464,13.630563,2.9924601,3.43
5017,0.945,0,5.837,0,0.262,-3.7561163,13.326736,4.2543578,3.25
5018,0.949,0,6.414,0.1,0,-3.1571239,14.002934,4.5847926,3.33
5019,0.964,0,0,0,0,-7.563767,10.058179,-0.22660388,2.8
5020,0.977,0,0,0,0,-8.864714,12.821026,1.3457802,3.24
5021,0.969,0,0,0,0.01,-7.5647211,10.99246,0.65434285,2.99
5022,0.969,0,0,0,0,-7.480926,9.4410242,0.52576954,2.72
5023,0.895,0,0,0,0,-11.956146,12.845793,-0.68850319,3.22
5024,0.735,0,0,0,0.938,-9.7351608,11.911512,-0.20086444,3.18
5025,0.816,0,3.813,0,0,-11.043723,12.98389,0.07912692,3.33
5026,0.821,0,0,0,0,-12.520935,14.613423,0.22577668,3.59
5027,0.811,0,0,0,0,-9.7351608,13.307692,0.5695975,3.44
5028,0.81,0,0,0.1,0,-10.446617,13.041039,0.2810212,3.41
5029,0.797,0,0,0,0,-11.248495,14.307692,0.56102773,3.58
5030,0.798,0,0,0,0,-13.979926,13.985795,-0.47423046,3.43
5031,0.809,0,0,0,0,-14.018086,14.921986,-0.34565715,3.62
5032,0.811,0,0,0,0,-12.271404,16.11531,-0.00376138,3.81
5033,0.805,0,0,0,0.676,-13.062815,15.125784,0.21530257,3.64
5034,0.799,0,0,0,2.028,-11.318043,16.053406,1.8581415,3.89
5035,0.809,0,4.94,0,0.174,-9.1351815,14.783889,3.2067328,3.71
5036,0.92,0,0,1.1,0.48,-8.4056735,12.582918,0.88765946,3.39
5037,0.874,0,0,0.2,0,-11.678997,14.244838,-1.3275635,3.64
5038,0.814,0,0,0,0,-12.374238,16.07245,1.0029342,3.89
5039,0.793,0,0,0,0,-13.800879,15.125784,-0.59326656,3.69
5040,0.793,0,0,0,0.719,-14.432307,15.632467,0.42676418,3.9
5041,0.799,0,0,0,0,-13.989483,16.144828,1.5448134,3.9
5042,0.793,0,0,0.1,0.24,-10.76664,15.921986,1.8676653,3.95
5043,0.781,0,0,0,0.087,-9.1837421,17.318167,4.0876795,4.34
5044,0.763,0,0,0.1,0,-6.7380476,14.987705,2.7753005,3.88
5045,0.764,0,0,0.1,0,-9.7313994,15.683878,2.5362437,3.93
5046,0.806,13.437253,1.152,0,0,-4.7961639,15.208637,4.9219502,3.94
5047,0.83,0,0,1,0.044,-8.601872,12.985795,-0.012331157,3.51
5048,0.809,0,0,0.4,0.283,-11.070467,14.996269,1.6086222,3.83
5049,0.982,0,0.207,1.3,2.704,-6.8028267,15.208637,4.8686156,3.94
5050,1.03,0,1.792,0.4,1.897,-6.0732987,16.64862,2.3257495,4.11
5051,0.84,0,2.678,0.5,0,-11.912339,16.318167,0.39911485,4.1
5052,0.759,0,0,0.1,0.938,-12.369473,15.198163,1.5495788,3.92
5053,0.734,0,1.873,0.1,0.458,-11.091386,15.434347,1.5391047,3.94
5054,0.715,0,0.075,0.4,0.138,-10.099921,14.833386,0.5267379,3.85
5055,0.708,0,0,0.1,0,-8.8837527,14.478154,3.2172069,3.78
5056,0.711,0,0,0.6,0,-7.7571388,13.506726,1.4533554,3.64
5057,0.703,0,0,1.1,0,-9.8866662,12.776257,-0.47426612,3.55
5058,0.695,0,0,0,0,-8.8694965,14.47434,2.8124208,3.84
5059,0.722,0.70474331,0,0.4,0.028,-7.8113793,13.930556,3.0219781,3.81
5060,0.729,0.31903675,0,0.4,0,-8.6933301,15.103894,3.8686156,4
5061,0.756,0.90854192,5.577,3.4,2.159,-7.1418942,14.512484,3.9733796,3.93
5062,0.732,0,0,0.4,0,-8.5933022,13.98389,1.7181516,3.82
5063,0.697,0,0,0,0,-11.531348,15.355323,-0.18752926,4.08
5064,0.684,0,0,0,1.827,-13.519031,15.637209,1.6286034,3.94
5065,0.666,0,0,0.1,0,-9.6590208,16.063865,4.3590862,4.11
5066,0.657,0.7237872,0,0.5,0,-6.747615,14.753434,3.7095874,4.01
5067,0.653,0.53140514,0,0.3,0,-8.5780919,15.548648,2.7438415,4.11
5068,0.672,0,0,0.2,0,-6.2819285,16.117229,5.7467022,4.27
5069,0.675,0,0,0.6,0,-6.0266561,14.313451,2.6086222,3.98
5070,0.667,0,0,1.4,0,-7.8628195,15.376256,2.2276661,4.05
5071,0.663,0,4.402,0.3,0,-11.139897,14.582918,0.25056076,3.87
5072,0.652,0,0,0,0,-10.703749,13.086729,0.59624373,3.61
5073,0.662,0,0,0,0,-9.4847402,12.401981,1.8638511,3.59
5074,0.691,0,0.241,0.2,0,-6.7980683,13.557234,3.2153026,3.81
5075,0.716,0,0,1,0,-11.19233,12.872437,-0.89899736,3.52
5076,0.682,0,0,2.5,0,-13.154306,13.939125,0.52764376,3.73
5077,0.646,0,0,0,0,-11.286644,14.099128,2.3305407,3.81
5078,0.558,0,0,0,0,-10.000924,15.728661,3.5257695,4.16
5079,0.456,0,0,0,0,-11.135181,16.180087,2.8029141,4.29
5080,0.461,0,0,0.1,0,-9.6475427,16.435315,3.8096097,4.31
5081,0.457,0,0,0.2,0,-8.8028095,16.315355,3.9019694,4.4
5082,0.46,0,0,0,0,-7.073277,18.424835,5.7181516,4.76
5083,0.454,0,0.875,0.2,0,-7.1923303,17.251497,5.664817,4.45
5084,0.448,0,2.191,0.1,0,-3.1181141,13.157208,4.5219295,3.75
5085,0.467,0,0,0,0,-2.3552666,11.182,3.3409792,3.37
5086,0.488,0,0,0.1,0,-3.539078,12.338192,4.1019224,3.54
5087,0.492,0,0.037,0.3,0.245,-0.61905884,10.887742,4.7286159,3.18
5088,0.522,3.471449,1.142,1.4,4.317,0.90570249,12.214365,5.2457425,3.38
5089,0.528,0,1.267,1.4,4.531,-0.59427476,10.912449,4.5914525,3.14
5090,0.79,6.4037993,4.963,2.2,5.358,1.2647679,8.4667646,4.0371893,2.55
5091,0.975,0.31903675,1.267,1.4,2.909,-0.57904509,8.3801075,2.9171806,2.71
5092,0.712,6.7628647,2.481,1.3,0.643,-0.55715442,9.8400344,3.9742993,2.87
5093,2.42,22.257236,12.407,12.4,40.323,-2.1676336,8.1067212,2.4095395,2.55
5094,1.48,4.1532637,3.64,8.6,3.919,-1.0314205,5.8800645,1.7600253,2.17
5095,1.08,0,0,0.6,0,-4.2561941,8.1724572,1.0562322,2.87
5096,0.721,0,0,0.5,0,-2.8085475,9.2419544,3.4314647,2.83
5097,0.636,0.20379861,0,1,4.531,-0.9304609,8.4286587,3.5457526,2.71
5098,0.617,6.9676136,1.82,4.5,0.276,-0.48760038,6.2457954,2.320985,2.19
5099,0.728,0,1.659,3.8,0.337,-2.3314328,9.5191041,2.9019195,2.94
5100,0.626,0,1.659,3,0,-1.7780754,8.9228992,3.2028807,2.8
5101,0.56,0,0,0.2,0,-3.0885424,10.561002,3.4371842,3.27
5102,0.538,0,0,1.5,0,-4.0085624,11.717189,4.0162143,3.48
5103,0.543,0,0,0,0,-0.63142565,11.385736,5.5752632,3.24
5104,0.676,0,0.459,1.5,3.919,-3.5838007,7.5285914,1.859059,2.51
5105,0.678,0,0.386,2.2,0,-2.1885712,10.095293,3.708595,3
5106,0.589,0,0,0.1,0,-1.7780754,10.163872,3.6276661,3.1
5107,0.593,4.5056657,0,1.2,0,0.31714404,5.4581453,2.6362174,1.87
5108,0.607,0.21236839,0,1.2,3.919,-1.7028367,5.3467421,0.93527333,2.11
5109,0.615,0,0,0.6,1.378,-1.4361968,7.4743402,2.5828827,2.5
5110,0.629,0,0,1,0.459,-2.2028595,9.2705827,4.0924329,2.94
5111,1.09,10.076193,3.985,1,1.47,0.14573184,6.0667355,3.1838423,2.01
5112,0.903,10.265702,4.582,6,17.727,0.16571263,8.884872,4.0200553,2.84
5113,1.01,3.0371411,5.456,3.1,3.398,0.098105915,9.2257638,4.2057459,2.78
5114,1.08,0,1.283,0.8,1.002,2.2200202,10.351489,5.7552891,2.78
5115,1.22,0,6.497,5.1,3.362,-6.2942268,11.048672,2.0648386,3.38
5116,1.21,0,0,0.8,2.514,-6.2761332,13.803854,3.2419437,3.93
5117,0.815,3.8552073,3.249,3.8,1.515,-5.0609102,13.051435,4.6914632,3.64
5118,0.928,14.51614,9.5,6.1,6.392,-2.275183,7.6238875,2.3372006,2.64
5119,2.02,12.335204,5.156,7.2,11.45,-1.4599562,5.8991084,1.8353005,2.13
5120,1.57,6.5314051,12.951,16,17.266,-1.9304727,7.3476618,0.90668488,2.4
5121,1.51,8.9390231,4.294,6,18.539,-2.5513601,5.5657389,1.0905285,1.96
5122,3,13.513289,13.891,6.5,0,-1.9865917,2.4572097,0.011503956,1.55
5123,2.33,0.16857369,0,1.2,1.999,-1.3913778,7.7828834,3.1219509,2.4
5124,1.28,0,0,0.2,0,-4.2837527,13.428588,3.3771798,3.6
5125,0.875,0,0,0.6,4.241,-3.2180341,12.746697,5.0400494,3.55
5126,0.82,4.8180564,1.861,0.8,2.09,-2.8323275,8.7009819,2.7667006,2.67
5127,0.817,3.6037837,4.374,3.2,8.482,-2.3456562,8.1610255,2.8362508,2.77
5128,0.858,5.4399471,4.138,3.3,8.754,-2.9314,7.4543237,2.2066971,2.58
5129,1.12,9.7495761,3.722,5.1,9.421,-2.2085631,7.4114696,2.3771798,2.43
5130,2.53,10.788559,4.852,7.8,17.993,-2.2990181,6.8429464,1.7638723,2.53
5131,5.52,4.0513765,8.267,10.1,8.876,-0.90756621,12.717238,3.6533926,3.54
5132,3.33,0,7.664,1.5,3.938,-2.3399475,8.874341,2.7924396,2.7
5133,2.61,0,11.071,3,14.54,-2.382808,10.23339,4.4990928,2.97
5134,3.24,0,11.071,2.7,21.689,-3.335183,10.473402,2.3429191,3.08
5135,4.78,0,6.237,6.2,7.21,-1.7504433,8.8562474,3.7343344,2.71
5136,4.69,4.7999628,12.003,8.9,12.177,-1.7437477,7.068633,2.9533984,2.33
5137,5.94,1.8237484,0,2,0,-3.9265926,6.4239031,0.43247289,2.51
5138,3.82,0,0,4.3,0,-2.8180134,9.6467298,3.1105593,3
5139,1.95,0,0,1,1.484,-5.5494558,9.3162622,1.6543428,3.05
5140,1.46,0,0.307,0.8,1.303,-4.4656607,10.4639,2.7334169,3.19
5141,1.26,0,0,0.4,1.515,-5.6056505,13.794377,4.1315075,3.89
5142,1.03,0,0,0.9,0,-6.3456572,11.894306,2.3714701,3.36
5143,0.857,12.00856,7.527,0.4,0,-4.2285354,10.488607,3.3019522,3.08
5144,0.832,0,4.879,3.1,3.696,-6.5827924,7.4229056,-0.59517089,2.62
5145,0.815,0,0,1.8,0,-6.2161298,10.834332,2.0924329,3.22
5146,0.813,0,2.819,1.7,1.95,-3.9123033,9.4819438,2.5124486,2.86
5147,0.781,0,13.347,1.5,0.975,-6.3466074,11.873371,1.9200459,3.37
5148,0.767,0,0,0,2.621,-6.550406,10.420991,1.7819659,3.14
5149,0.82,0,0,0,0,-4.0037614,9.1733812,3.3152754,2.8
5150,0.837,0,0,0.3,0,-1.8475521,9.5400438,4.0305294,2.79
5151,0.852,0,0,1.6,2.56,-2.7275486,8.6438331,2.2000372,2.63
5152,0.866,0,0,3.1,5.546,-3.1732692,10.043848,3.2743408,2.91
5153,0.857,0,0,0.4,0,-5.7646788,10.880029,2.1648114,3.03
5154,0.823,0,0,0.7,0,-5.4942112,9.998128,2.2210062,2.98
5155,0.852,0,0,1.6,0.244,-5.9332515,10.923895,2.7419867,3.3
5156,0.854,0,0,0.4,1.463,-4.8923375,11.056254,3.5000647,3.15
5157,0.839,0,0.538,1,0,-3.6037407,10.332409,3.6067178,2.93
5158,0.856,0,3.133,0.6,0,-2.1228146,10.556227,4.0562322,2.93
5159,0.84,2.6942692,0,0.1,0,-2.485647,13.79143,5.270505,3.43
5160,0.843,2.4571167,0,1.5,0.427,-3.1065952,9.099983,1.8838481,2.38
5161,0.851,0,0,0.9,0,-4.9970658,9.9943287,1.7181516,2.91
5162,0.836,0,0,0,0,-3.9780219,8.8952941,2.4029192,2.65
5163,0.865,0,0,0,0,-5.1903903,8.5457526,0.58864139,2.62
5164,0.878,0,0,0,0,-6.7370724,11.171471,1.7076775,3.19
5165,0.863,0,6.171,0.7,1.646,-5.3456572,11.951468,3.1705322,3.27
5166,0.825,0,3.939,1.2,0,-6.2037413,10.783835,1.9962386,3.06
5167,0.842,0,0,0,0,-3.651388,12.128611,4.9905136,3.17
5168,0.756,0,0,1.5,2.072,-1.8637771,14.317149,5.4743036,3.49
5169,0.804,2.5847398,7.878,1.6,1.097,-0.53807487,14.139937,5.0342765,3.12
5170,0.801,2.6942692,0,0.9,0,-2.1694894,13.293369,4.0886164,3.38
5171,0.845,2.6942692,5.423,1.6,3.169,-3.9932873,9.3943138,2.4971833,2.69
5172,0.86,2.13808,0,0.8,1.585,-3.9932873,10.26574,2.617192,2.77
5173,0.86,0,0,0.6,0.154,-2.0037614,12.880984,5.8209906,3.15
5174,0.852,0,0,0.4,0,-4.8390028,13.723787,3.2304772,3.46
5175,0.736,0,0,0.2,0,-6.0552015,12.815269,3.2838401,3.5
5176,0.871,0,0,0,0,-6.6990495,11.205737,1.9180994,3.08
5177,0.845,0,0,0.2,0.102,-4.7723491,12.08381,3.8390619,3.18
5178,0.816,3.9895259,3.872,1.9,6.652,-4.3647367,10.296201,2.2323871,2.79
5179,0.741,2.9895259,2.091,4.3,5.168,-3.9266467,9.1657182,1.5152598,2.54
5180,0.754,2.9238073,4.181,1,0.205,-3.7399692,8.5333474,2.2686006,2.45
5181,0.76,2.6942692,4.181,1.9,1.228,-3.4085475,8.0286014,0.99908338,2.4
5182,0.7,0,0.761,0.8,0.716,-6.06948,11.021928,0.82099057,2.92
5183,0.816,0,0,0.2,0,-5.1028167,13.381928,4.1343186,3.37
5184,0.838,0,0,0.1,0,-4.4085475,11.839062,3.5914525,3.05
5185,0.83,0,0,0.2,0,-4.2990181,10.933326,2.9152547,2.88
5186,0.772,0,0,1.3,0,-4.3647367,10.207615,1.536208,2.7
5187,0.717,0,0,0.2,0,-6.323785,12.86192,1.2885986,3.16
5188,0.719,0,0,0,0,-4.9313829,11.382863,3.6019266,2.86
5189,0.724,0,0,0.9,0,-5.3980734,9.7810063,1.4419388,2.75
5190,0.752,4.5123612,0,1.7,0.154,-4.5895043,9.489556,2.1238445,2.6
5191,0.777,0.21427273,0,2.6,1.484,-4.3980734,9.0695725,0.068617149,2.55
5192,0.773,0,0,1.9,0,-6.5028167,10.193362,0.37717978,2.71
5193,0.758,0,0,0,0,-7.6761549,11.711425,1.1590712,2.89
5194,0.746,0,0,0.1,0,-7.9847175,12.646688,2.0695674,3.12
5195,0.742,0,0,0.4,0,-5.3333088,9.2285891,2.113351,2.41
5196,0.775,0,4.318,2.4,4.401,-4.5276008,7.6971405,0.25048069,2.11
5197,0.814,0,0,0.3,0,-6.5685353,10.534304,1.3114612,2.71
5198,0.763,0,0,0.1,0,-6.9409067,10.562902,0.70098193,2.73
5199,0.755,0.7418942,0,0.4,0,-5.0323648,6.8781503,1.0438538,2.05
5200,0.758,0,0,1.7,0,-5.0504361,7.6057582,-0.05043612,2.27
5201,0.75,0,0,0.5,0,-7.6723397,7.786715,-1.2732786,2.27
