YR,MNTH,DY,HR,SWE,PRCP,RAIM,TAIR,PET,ET,MOD_RUN,OBS_RUN
2004,08,08,12,0.0000000,4.3800000,4.3800000,14.7100000,3.1984000,2.0202000,0.6930000,0.8996000
2004,08,09,12,0.0000000,1.3800000,1.3800000,15.0000000,3.9387000,2.6603000,0.6765000,0.8801000
2004,08,10,12,0.0000000,5.7600000,5.7600000,16.7900000,3.6587000,2.3951000,0.6621000,0.8379000
2004,08,11,12,0.0000000,10.4000000,10.4000000,18.6200000,3.6562000,2.6196000,0.6497000,0.9158000
2004,08,12,12,0.0000000,32.5700000,32.5700000,20.0100000,2.9752000,2.5482000,0.8308000,0.9753000
2004,08,13,12,0.0000000,53.5400000,53.5400000,19.5200000,2.8845000,2.8701000,1.6354000,2.6954000
2004,08,14,12,0.0000000,12.5700000,12.5700000,19.2900000,2.2239000,2.2128000,2.4893000,3.8862000
2004,08,15,12,0.0000000,0.1500000,0.1500000,16.4200000,4.2862000,4.2648000,2.8938000,4.0378000
2004,08,16,12,0.0000000,0.0000000,0.0000000,15.5300000,4.1911000,3.8617000,3.0006000,4.0811000
2004,08,17,12,0.0000000,0.0000000,0.0000000,16.6900000,4.3226000,3.6867000,2.9794000,3.9620000
2004,08,18,12,0.0000000,0.0400000,0.0400000,17.3900000,3.7529000,2.9575000,2.9168000,3.7455000
2004,08,19,12,0.0000000,1.0700000,1.0700000,17.5300000,3.2517000,2.3972000,2.8374000,3.5290000
2004,08,20,12,0.0000000,0.3500000,0.3500000,17.2100000,3.4778000,2.4862000,2.7507000,3.2584000
2004,08,21,12,0.0000000,3.5300000,3.5300000,16.9700000,2.8835000,1.9559000,2.6628000,2.9986000
2004,08,22,12,0.0000000,0.9500000,0.9500000,11.4600000,3.0303000,2.1447000,2.5739000,2.7820000
2004,08,23,12,0.0000000,1.9000000,1.9000000,13.1100000,2.9370000,2.0201000,2.4864000,2.5764000
2004,08,24,12,0.0000000,0.5500000,0.5500000,11.9700000,3.1064000,2.1343000,2.4004000,2.3707000
2004,08,25,12,0.0000000,0.0100000,0.0100000,10.6200000,3.4055000,2.2487000,2.3164000,2.1867000
2004,08,26,12,0.0000000,0.0000000,0.0000000,12.6700000,3.6246000,2.2553000,2.2351000,2.0459000
2004,08,27,12,0.0000000,0.0000000,0.0000000,16.3600000,3.9052000,2.2813000,2.1565000,1.9160000
2004,08,28,12,0.0000000,0.0000000,0.0000000,19.1400000,3.9314000,2.1468000,2.0807000,1.7753000
2004,08,29,12,0.0000000,4.1400000,4.1400000,19.7800000,3.1802000,1.6239000,2.0092000,1.6562000
2004,08,30,12,0.0000000,16.3000000,16.3000000,17.4400000,2.5067000,1.3986000,1.9447000,1.5805000
2004,08,31,12,0.0000000,7.4700000,7.4700000,15.4000000,1.9242000,1.5882000,1.8797000,1.5805000
2004,09,01,12,0.0000000,1.0500000,1.0500000,12.9500000,2.4577000,2.2873000,1.8149000,1.4830000
2004,09,02,12,0.0000000,0.0900000,0.0900000,9.9300000,2.4706000,2.2450000,1.7522000,1.3640000
2004,09,03,12,0.0000000,5.7700000,5.7700000,9.8000000,2.3310000,2.0289000,1.6940000,1.3098000
2004,09,04,12,0.0000000,2.4600000,2.4600000,11.8800000,2.2501000,2.1094000,1.6370000,1.2557000
2004,09,05,12,0.0000000,0.2500000,0.2500000,9.1300000,2.7730000,2.6170000,1.5815000,1.1691000
2004,09,06,12,0.0000000,0.0000000,0.0000000,10.3800000,2.8687000,2.5862000,1.5281000,1.0933000
2004,09,07,12,0.0000000,4.2500000,4.2500000,14.3200000,2.5444000,2.1771000,1.4784000,1.0403000
2004,09,08,12,0.0000000,1.5300000,1.5300000,16.8500000,2.4862000,2.2203000,1.4298000,0.9948000
2004,09,09,12,0.0000000,37.0000000,37.0000000,12.8700000,2.2064000,1.9438000,1.6460000,1.0425000
2004,09,10,12,0.0000000,18.6200000,18.6200000,11.1900000,1.7286000,1.7199000,2.1362000,1.8836000
2004,09,11,12,0.0000000,2.3600000,2.3600000,9.6300000,2.2142000,2.2032000,2.4468000,2.1001000
2004,09,12,12,0.0000000,1.6600000,1.6600000,12.9100000,2.2581000,2.2468000,2.5265000,2.2191000
2004,09,13,12,0.0000000,0.4400000,0.4400000,12.3200000,2.6515000,2.6100000,2.5040000,2.2733000
2004,09,14,12,0.0000000,0.0000000,0.0000000,7.8900000,2.2985000,2.1731000,2.4500000,2.2516000
2004,09,15,12,0.0000000,0.0000000,0.0000000,10.4400000,2.4961000,2.2632000,2.3837000,2.1975000
2004,09,16,12,0.0000000,0.2500000,0.2500000,16.1100000,2.3687000,2.0525000,2.3128000,2.1217000
2004,09,17,12,0.0000000,0.0700000,0.0700000,18.0500000,2.6579000,2.2185000,2.2406000,2.0243000
2004,09,18,12,0.0000000,0.0000000,0.0000000,13.7400000,2.4804000,1.9767000,2.1685000,1.9052000
2004,09,19,12,0.0000000,0.0000000,0.0000000,8.6100000,1.4925000,1.1378000,2.0977000,1.7753000
2004,09,20,12,0.0000000,0.0000000,0.0000000,5.9500000,1.7988000,1.3357000,2.0287000,1.6887000
2004,09,21,12,0.0000000,0.0000000,0.0000000,7.1800000,1.9518000,1.4040000,1.9616000,1.5913000
2004,09,22,12,0.0000000,0.1100000,0.1100000,9.1600000,1.7962000,1.2485000,1.8966000,1.5155000
2004,09,23,12,0.0000000,0.0300000,0.0300000,10.0000000,1.9804000,1.3380000,1.8337000,1.4289000
2004,09,24,12,0.0000000,0.0000000,0.0000000,9.2200000,1.9613000,1.2811000,1.7730000,1.3640000
2004,09,25,12,0.0000000,1.7200000,1.7200000,12.8600000,1.7649000,1.1144000,1.7150000,1.3098000
2004,09,26,12,0.0000000,0.8300000,0.8300000,12.5600000,1.8242000,1.1733000,1.6587000,1.2232000
2004,09,27,12,0.0000000,0.1000000,0.1000000,12.8800000,2.0062000,1.2800000,1.6043000,1.1691000
2004,09,28,12,0.0000000,0.5100000,0.5100000,13.8200000,1.6673000,1.0305000,1.5521000,1.0933000
2004,09,29,12,0.0000000,0.1600000,0.1600000,8.1000000,1.4866000,0.9064000,1.5018000,1.0425000
2004,09,30,12,0.0000000,0.0100000,0.0100000,7.3600000,1.5847000,0.9465000,1.4533000,0.9948000
2004,10,01,12,0.0000000,0.0000000,0.0000000,9.7800000,1.6626000,0.9669000,1.4067000,0.9277000
2004,10,02,12,0.0000000,0.2900000,0.2900000,11.4800000,1.4373000,0.8126000,1.3619000,0.8887000
2004,10,03,12,0.0000000,0.1000000,0.1000000,10.2100000,1.4464000,0.8056000,1.3189000,0.8444000
2004,10,04,12,0.0000000,0.0100000,0.0100000,7.2400000,1.3990000,0.7630000,1.2774000,0.8032000
2004,10,05,12,0.0000000,0.0000000,0.0000000,6.9900000,1.3379000,0.7130000,1.2376000,0.7448000
2004,10,06,12,0.0000000,0.0000000,0.0000000,1.8600000,1.0248000,0.5341000,1.1992000,0.7199000
2004,10,07,12,0.0000000,0.0000000,0.0000000,3.4200000,1.1117000,0.5696000,1.1624000,0.6841000
2004,10,08,12,0.0000000,0.0000000,0.0000000,8.7700000,1.3548000,0.6815000,1.1270000,0.6582000
2004,10,09,12,0.0000000,0.0000000,0.0000000,14.5800000,1.5222000,0.7488000,1.0929000,0.6441000
2004,10,10,12,0.0000000,0.0000000,0.0000000,14.5900000,1.3460000,0.6457000,1.0601000,0.6138000
2004,10,11,12,0.0000000,0.8600000,0.8600000,10.5800000,1.0696000,0.5019000,1.0289000,0.5770000
2004,10,12,12,0.0000000,12.0500000,12.0500000,6.9300000,0.8468000,0.4035000,1.0028000,0.5683000
2004,10,13,12,0.0000000,3.4300000,3.4300000,6.0400000,0.8265000,0.5665000,0.9748000,0.6170000
2004,10,14,12,0.0000000,0.0800000,0.0800000,5.5000000,0.9940000,0.7325000,0.9455000,0.5975000
2004,10,15,12,0.0000000,5.6600000,5.6600000,7.6100000,0.9203000,0.6678000,0.9164000,0.5791000
2004,10,16,12,0.0000000,19.2100000,19.2100000,8.9200000,0.9234000,0.7527000,0.9334000,0.7762000
2004,10,17,12,0.0000000,10.2600000,10.2600000,9.9000000,0.8957000,0.8912000,1.1020000,0.9223000
2004,10,18,12,0.0000000,1.8300000,1.8300000,6.3300000,0.7650000,0.7612000,1.2501000,0.9028000
2004,10,19,12,0.0000000,0.0900000,0.0900000,3.5300000,0.7545000,0.7507000,1.2823000,0.8779000
2004,10,20,12,0.0000000,0.0000000,0.0000000,0.8700000,0.6667000,0.6555000,1.2758000,0.8638000
2004,10,21,12,0.0000000,0.1400000,0.1400000,0.7100000,0.6114000,0.5939000,1.2543000,0.8519000
2004,10,22,12,0.0000000,0.0400000,0.0400000,1.9600000,0.6482000,0.6244000,1.2267000,0.8346000
2004,10,23,12,0.0000000,0.0300000,0.0300000,2.3300000,0.6163000,0.5871000,1.1967000,0.8140000
2004,10,24,12,0.0000000,0.0100000,0.0100000,3.2500000,0.6259000,0.5901000,1.1659000,0.7891000
2004,10,25,12,0.0000000,0.0000000,0.0000000,3.4100000,0.6060000,0.5651000,1.1349000,0.7686000
2004,10,26,12,0.0000000,0.0000000,0.0000000,2.7800000,0.5755000,0.5308000,1.1042000,0.7437000
2004,10,27,12,0.0000000,0.0000000,0.0000000,3.8600000,0.5584000,0.5098000,1.0741000,0.7177000
2004,10,28,12,0.0000000,0.0000000,0.0000000,2.5000000,0.5017000,0.4535000,1.0446000,0.6917000
2004,10,29,12,0.0000000,0.0000000,0.0000000,0.1200000,0.4516000,0.4045000,1.0159000,0.6733000
2004,10,30,12,0.0000000,4.8200000,4.8200000,-0.3700000,0.4156000,0.3693000,0.9896000,0.6560000
2004,10,31,12,0.0000000,2.9100000,2.9100000,2.3500000,0.4533000,0.4389000,0.9635000,0.6787000
2004,11,01,12,0.0000000,0.4600000,0.4600000,7.1300000,0.5307000,0.5280000,0.9486000,0.6560000
2004,11,02,12,0.0000000,3.7600000,3.7600000,1.7500000,0.4426000,0.4399000,0.9288000,0.6430000
2004,11,03,12,0.0000000,1.1500000,1.1500000,0.4600000,0.4375000,0.4353000,0.9445000,0.6408000
2004,11,04,12,0.0000000,3.6400000,3.6400000,0.3300000,0.4269000,0.4247000,0.9692000,0.6300000
2004,11,05,12,0.0000000,10.5100000,10.5100000,0.9900000,0.4249000,0.4228000,1.0759000,0.6625000
2004,11,06,12,0.0000000,5.8500000,5.8500000,-0.4500000,0.4244000,0.4223000,1.2460000,0.6885000
2004,11,07,12,10.2568000,6.3000000,0.0500000,-2.0700000,0.3525000,0.3507000,1.3471000,0.6928000
2004,11,08,12,13.1680000,1.8100000,0.0500000,-2.6200000,0.3201000,0.3168000,1.3595000,0.6777000
2004,11,09,12,13.3143000,0.1200000,0.0500000,-5.3200000,0.2195000,0.2161000,1.3452000,0.6625000
2004,11,10,12,13.2806000,0.0100000,0.0500000,-7.5700000,0.1777000,0.1745000,1.3202000,0.6452000
2004,11,11,12,13.2634000,0.0200000,0.0500000,-6.0400000,0.1879000,0.1841000,1.2895000,0.6452000
2004,11,12,12,13.2297000,0.0100000,0.0500000,-6.2800000,0.1211000,0.1184000,1.2557000,0.6138000
2004,11,13,12,13.1799000,0.0000000,0.0498000,-8.6500000,0.1061000,0.1036000,1.2223000,0.5889000
2004,11,14,12,13.1302000,0.0000000,0.0497000,-8.4700000,0.1014000,0.0989000,1.1900000,0.5737000
2004,11,15,12,13.0805000,0.0000000,0.0496000,-4.5900000,0.1404000,0.1367000,1.1584000,0.5694000
2004,11,16,12,13.0310000,0.0000000,0.0496000,-5.0300000,0.1349000,0.1312000,1.1273000,0.5542000
2004,11,17,12,12.9815000,0.0000000,0.0495000,-7.0800000,0.0730000,0.0708000,1.0970000,0.5380000
2004,11,18,12,13.4059000,0.2900000,0.0500000,-5.1200000,0.1458000,0.1415000,1.0672000,0.5369000
2004,11,19,12,13.4359000,0.0800000,0.0500000,0.5500000,0.3157000,0.3059000,1.0383000,0.5272000
2004,11,20,12,10.9930000,0.0000000,2.0908000,1.0400000,0.2581000,0.2489000,1.0108000,0.5153000
2004,11,21,12,11.3168000,0.0000000,0.3803000,-1.4000000,0.1312000,0.1305000,0.9851000,0.5153000
2004,11,22,12,10.8845000,0.0000000,0.0803000,-1.0100000,0.1982000,0.1972000,0.9620000,0.5088000
2004,11,23,12,10.8309000,0.0000000,0.0536000,-2.3600000,0.0838000,0.0832000,0.9375000,0.5012000
2004,11,24,12,11.1975000,15.2500000,14.2188000,-0.6000000,0.1225000,0.1216000,1.0119000,0.5044000
2004,11,25,12,0.6646000,17.2400000,29.1021000,3.5800000,0.2618000,0.2605000,1.4588000,0.7772000
2004,11,26,12,0.0000000,3.6100000,3.6100000,0.9500000,0.0801000,0.0797000,1.9109000,0.9872000
2004,11,27,12,0.0000000,0.0300000,0.0491000,-5.1400000,0.1033000,0.1028000,2.0959000,1.0284000
2004,11,28,12,27.7947000,17.0200000,0.0500000,-4.7700000,0.0810000,0.0805000,2.1172000,1.1475000
2004,11,29,12,33.5222000,7.5500000,1.4230000,-0.3300000,0.0942000,0.0936000,2.0914000,1.6779000
2004,11,30,12,35.1428000,0.8100000,0.5036000,-1.9800000,0.0000000,0.0000000,2.0089000,1.9160000
2004,12,01,12,67.3128000,19.9800000,0.1178000,-2.6800000,0.0109000,0.0108000,2.0196000,2.1434000
2004,12,02,12,77.7139000,6.3900000,0.0530000,-3.6600000,0.0308000,0.0306000,1.9693000,2.3707000
2004,12,03,12,78.1517000,0.3000000,0.0529000,-11.9400000,0.0000000,0.0000000,1.8457000,2.4248000
2004,12,04,12,79.9475000,1.1300000,0.0529000,-14.7100000,0.0193000,0.0193000,1.8597000,2.4356000
2004,12,05,12,80.6636000,0.4700000,0.0528000,-11.5800000,0.0000000,0.0000000,1.7857000,2.4140000
2004,12,06,12,80.6762000,0.0400000,0.0528000,-12.4500000,0.0000000,0.0000000,1.6647000,2.3274000
2004,12,07,12,91.2414000,6.4900000,0.0525000,-16.3400000,0.0000000,0.0000000,1.6979000,2.2408000
2004,12,08,12,107.4675000,9.9500000,0.0521000,-15.2300000,0.0000000,0.0000000,1.6409000,2.2300000
2004,12,09,12,110.9655000,2.1700000,0.0520000,-9.3600000,0.0000000,0.0000000,1.5656000,2.1650000
2004,12,10,12,128.2881000,10.6200000,0.0517000,-9.8700000,0.0000000,0.0000000,1.5283000,2.0676000
2004,12,11,12,153.6928000,15.5600000,0.0514000,-7.2400000,0.0112000,0.0112000,1.5014000,2.0676000
2004,12,12,12,159.6783000,3.6900000,0.0514000,-4.4100000,0.0556000,0.0553000,1.4558000,2.0784000
2004,12,13,12,161.4265000,1.1000000,0.0514000,-6.3800000,0.0454000,0.0452000,1.4111000,1.9810000
2004,12,14,12,161.8496000,0.2900000,0.0514000,-7.5900000,0.0000000,0.0000000,1.3090000,1.9052000
2004,12,15,12,161.8146000,0.0100000,0.0514000,-14.1200000,0.0000000,0.0000000,1.2239000,1.8078000
2004,12,16,12,162.4503000,0.4200000,0.0514000,-15.7400000,0.0000000,0.0000000,1.2574000,1.7428000
2004,12,17,12,163.1024000,0.4300000,0.0514000,-10.8400000,0.0000000,0.0000000,1.1798000,1.6779000
2004,12,18,12,163.1820000,0.0800000,0.0514000,-13.6500000,0.0000000,0.0000000,1.0772000,1.5805000
2004,12,19,12,165.9773000,1.7400000,0.0513000,-13.7900000,0.0000000,0.0000000,1.1294000,1.5155000
2004,12,20,12,169.2143000,2.0100000,0.0513000,-8.1600000,0.0000000,0.0000000,1.1057000,1.4614000
2004,12,21,12,169.8338000,0.4100000,0.0513000,-14.3300000,0.0000000,0.0000000,1.0358000,1.4073000
2004,12,22,12,172.3347000,1.5600000,0.0513000,-15.7800000,0.0000000,0.0000000,1.0765000,1.3423000
2004,12,23,12,199.1140000,16.4000000,0.0511000,-7.9500000,0.0000000,0.0000000,0.9624000,1.3098000
2004,12,24,12,209.8441000,6.5900000,0.0510000,-1.6600000,0.0000000,0.0000000,0.8188000,1.7104000
2004,12,25,12,210.8238000,0.6300000,0.0510000,-12.9000000,0.0000000,0.0000000,0.8623000,1.7212000
2004,12,26,12,210.7727000,0.0000000,0.0510000,-18.5700000,0.0000000,0.0000000,0.9172000,1.9810000
2004,12,27,12,211.5888000,0.5300000,0.0510000,-18.5200000,0.0083000,0.0083000,0.9549000,1.8944000
2004,12,28,12,213.1083000,0.9600000,0.0510000,-19.7200000,0.0036000,0.0036000,0.9304000,2.1109000
2004,12,29,12,213.8099000,0.4600000,0.0510000,-16.2300000,0.0000000,0.0000000,0.8676000,1.9485000
2004,12,30,12,213.8570000,0.0600000,0.0510000,-14.7200000,0.0000000,0.0000000,0.7691000,1.9160000
2004,12,31,12,215.3111000,0.9200000,0.0510000,-13.7800000,0.0000000,0.0000000,0.8134000,1.8944000
2005,01,01,12,215.9963000,0.4500000,0.0510000,-6.0900000,0.0000000,0.0000000,0.7082000,1.9160000
2005,01,02,12,223.5363000,4.6400000,0.0510000,-10.0700000,0.0000000,0.0000000,0.7210000,1.8836000
2005,01,03,12,225.6940000,1.3500000,0.0510000,-12.1300000,0.0000000,0.0000000,0.7271000,1.8403000
2005,01,04,12,225.7084000,0.0400000,0.0510000,-9.7900000,0.0000000,0.0000000,0.6452000,1.7861000
2005,01,05,12,225.6902000,0.0200000,0.0510000,-14.6600000,0.0000000,0.0000000,0.7328000,1.7320000
2005,01,06,12,230.4818000,2.9600000,0.0509000,-19.2800000,0.0081000,0.0081000,0.7522000,1.6779000
2005,01,07,12,232.0669000,1.0000000,0.0509000,-16.2900000,0.0004000,0.0004000,0.7344000,1.6129000
2005,01,08,12,232.1141000,0.0600000,0.0509000,-9.4800000,0.0000000,0.0000000,0.6466000,1.5588000
2005,01,09,12,232.0631000,0.0000000,0.0509000,-10.7900000,0.0000000,0.0000000,0.6212000,1.4939000
2005,01,10,12,235.8568000,2.3500000,0.0509000,-11.6300000,0.0262000,0.0260000,0.6856000,1.4289000
2005,01,11,12,236.8202000,0.6200000,0.0509000,-10.8500000,0.0000000,0.0000000,0.6129000,1.3748000
2005,01,12,12,239.5669000,1.7100000,0.0509000,-18.4500000,0.0214000,0.0213000,0.6563000,1.3315000
2005,01,13,12,244.1295000,2.8200000,0.0509000,-15.1300000,0.0232000,0.0230000,0.6419000,1.2882000
2005,01,14,12,254.3200000,6.2600000,0.0509000,-2.1100000,0.0000000,0.0000000,0.5792000,1.2557000
2005,01,15,12,256.6904000,1.4800000,0.0508000,-6.4600000,0.0000000,0.0000000,0.4816000,1.2232000
2005,01,16,12,258.1447000,0.9200000,0.0508000,-12.1000000,0.0613000,0.0610000,0.6034000,1.2232000
2005,01,17,12,263.9835000,3.6000000,0.0508000,-14.1000000,0.0724000,0.0721000,0.5909000,1.2124000
2005,01,18,12,265.3723000,0.8800000,0.0508000,-18.1300000,0.0820000,0.0815000,0.5782000,1.2016000
2005,01,19,12,269.0025000,2.2500000,0.0508000,-23.7100000,0.0738000,0.0733000,0.5655000,1.1908000
2005,01,20,12,274.7268000,3.5300000,0.0508000,-21.1800000,0.0729000,0.0724000,0.5531000,1.1691000
2005,01,21,12,275.9357000,0.7700000,0.0508000,-20.1200000,0.0605000,0.0601000,0.5410000,1.1258000
2005,01,22,12,275.8850000,0.0000000,0.0508000,-25.0200000,0.0790000,0.0784000,0.5293000,1.0814000
2005,01,23,12,275.8342000,0.0000000,0.0508000,-24.8500000,0.0845000,0.0838000,0.5179000,1.0370000
2005,01,24,12,275.7834000,0.0000000,0.0508000,-22.8100000,0.0908000,0.0900000,0.5069000,0.9959000
2005,01,25,12,275.7326000,0.0000000,0.0508000,-20.7200000,0.0912000,0.0904000,0.4962000,0.9656000
2005,01,26,12,275.6819000,0.0000000,0.0508000,-20.6100000,0.1056000,0.1046000,0.4854000,0.9331000
2005,01,27,12,275.6311000,0.0000000,0.0508000,-24.5600000,0.1062000,0.1050000,0.4731000,0.9061000
2005,01,28,12,275.5803000,0.0000000,0.0508000,-24.5100000,0.1141000,0.1128000,0.4613000,0.8790000
2005,01,29,12,275.5296000,0.0000000,0.0508000,-21.5100000,0.1288000,0.1272000,0.4511000,0.8584000
2005,01,30,12,275.4788000,0.0000000,0.0508000,-14.7600000,0.1345000,0.1326000,0.4420000,0.8389000
2005,01,31,12,275.4281000,0.0000000,0.0508000,-15.0800000,0.1394000,0.1372000,0.4333000,0.8195000
2005,02,01,12,275.3773000,0.0000000,0.0507000,-14.8800000,0.1521000,0.1495000,0.4249000,0.8043000
2005,02,02,12,275.3266000,0.0000000,0.0507000,-12.2800000,0.1643000,0.1612000,0.4168000,0.7902000
2005,02,03,12,275.2758000,0.0000000,0.0507000,-10.2900000,0.1801000,0.1763000,0.4090000,0.7772000
2005,02,04,12,275.2251000,0.0000000,0.0507000,-9.1700000,0.1960000,0.1914000,0.4014000,0.7664000
2005,02,05,12,275.1744000,0.0000000,0.0507000,-7.4600000,0.2236000,0.2179000,0.3941000,0.7567000
2005,02,06,12,275.1236000,0.0000000,0.0507000,-6.0200000,0.2554000,0.2481000,0.3870000,0.7491000
2005,02,07,12,275.0729000,0.0000000,0.0507000,-4.4200000,0.3083000,0.2984000,0.3802000,0.7415000
2005,02,08,12,281.8443000,4.1700000,0.0508000,-1.9500000,0.3881000,0.3739000,0.3735000,0.7361000
2005,02,09,12,284.3129000,1.5400000,0.0508000,-1.1600000,0.4383000,0.4197000,0.3671000,0.7296000
2005,02,10,12,306.7409000,13.7400000,0.0507000,-5.3400000,0.3913000,0.3721000,0.3609000,0.7253000
2005,02,11,12,319.1565000,7.6200000,0.0507000,-8.4200000,0.3634000,0.3435000,0.3549000,0.7339000
2005,02,12,12,320.8891000,1.0900000,0.0507000,-9.5100000,0.3665000,0.3445000,0.3491000,0.7458000
2005,02,13,12,320.8548000,0.0100000,0.0507000,-10.1700000,0.3808000,0.3560000,0.3435000,0.7404000
2005,02,14,12,324.7796000,2.4300000,0.0507000,-16.5400000,0.3186000,0.2961000,0.3380000,0.7210000
2005,02,15,12,329.3588000,2.8300000,0.0507000,-11.7800000,0.3980000,0.3681000,0.3328000,0.7101000
2005,02,16,12,337.3573000,4.9200000,0.0506000,-1.8700000,0.5457000,0.5016000,0.3277000,0.7101000
2005,02,17,12,340.7423000,2.1000000,0.0506000,-4.8100000,0.5203000,0.4741000,0.3228000,0.7101000
2005,02,18,12,341.1006000,0.2500000,0.0506000,-11.7100000,0.4599000,0.4156000,0.3180000,0.7101000
2005,02,19,12,341.0500000,0.0000000,0.0506000,-16.0700000,0.4205000,0.3773000,0.3134000,0.7058000
2005,02,20,12,340.9994000,0.0000000,0.0506000,-18.5000000,0.3940000,0.3512000,0.3089000,0.7015000
2005,02,21,12,342.2085000,0.7700000,0.0506000,-22.3700000,0.3250000,0.2880000,0.3046000,0.6971000
2005,02,22,12,345.0208000,1.7500000,0.0506000,-18.8300000,0.3864000,0.3407000,0.3004000,0.6863000
2005,02,23,12,346.0009000,0.6300000,0.0506000,-12.8500000,0.4690000,0.4112000,0.2964000,0.6755000
2005,02,24,12,346.0484000,0.0600000,0.0506000,-15.8900000,0.5139000,0.4473000,0.2925000,0.6625000
2005,02,25,12,345.9978000,0.0000000,0.0506000,-15.9600000,0.5200000,0.4489000,0.2887000,0.6517000
2005,02,26,12,345.9472000,0.0000000,0.0506000,-16.0100000,0.5438000,0.4657000,0.2850000,0.6408000
2005,02,27,12,345.8966000,0.0000000,0.0506000,-14.4500000,0.5887000,0.4998000,0.2815000,0.6300000
2005,02,28,12,345.8460000,0.0000000,0.0506000,-12.5000000,0.6432000,0.5409000,0.2780000,0.6203000
2005,03,01,12,365.1820000,11.8500000,0.0506000,-9.4400000,0.6444000,0.5364000,0.2747000,0.6116000
2005,03,02,12,372.0844000,4.2500000,0.0506000,-7.4300000,0.5446000,0.4486000,0.2715000,0.6192000
2005,03,03,12,372.6555000,0.3800000,0.0506000,-9.6400000,0.6826000,0.5575000,0.2684000,0.6116000
2005,03,04,12,372.6377000,0.0200000,0.0506000,-13.9900000,0.6570000,0.5308000,0.2654000,0.5921000
2005,03,05,12,372.7016000,0.0700000,0.0506000,-13.3400000,0.6577000,0.5259000,0.2625000,0.5716000
2005,03,06,12,380.1439000,4.5800000,0.0506000,-11.0900000,0.7182000,0.5682000,0.2597000,0.5629000
2005,03,07,12,392.4943000,7.5800000,0.0505000,-13.3000000,0.6950000,0.5436000,0.2570000,0.5553000
2005,03,08,12,462.8409000,43.0300000,0.0505000,-11.8800000,0.7508000,0.5807000,0.2544000,0.5597000
2005,03,09,12,495.4941000,19.9900000,0.0504000,-9.3700000,0.7947000,0.6073000,0.2518000,0.5651000
2005,03,10,12,499.4028000,2.4200000,0.0504000,-18.3500000,0.6369000,0.4805000,0.2494000,0.5510000
2005,03,11,12,500.3012000,0.5800000,0.0504000,-18.5700000,0.6254000,0.4672000,0.2470000,0.5315000
2005,03,12,12,501.0688000,0.5000000,0.0504000,-14.5300000,0.7566000,0.5598000,0.2447000,0.5174000
2005,03,13,12,501.5255000,0.3100000,0.0504000,-11.8700000,0.8584000,0.6275000,0.2425000,0.5120000
2005,03,14,12,505.2543000,2.3100000,0.0504000,-8.6700000,0.9982000,0.7197000,0.2403000,0.5055000
2005,03,15,12,506.3490000,0.7000000,0.0504000,-3.2600000,0.9950000,0.7059000,0.2382000,0.5001000
2005,03,16,12,506.3477000,0.0300000,0.0504000,-3.2900000,1.4209000,0.9920000,0.2362000,0.4947000
